select t1.updatetime,t1.lastprice,t2.lastprice, (t1.lastprice - t2.lastprice),t1.volume,t2.volume from mktinfo as t1 join mktinfo as t2 on (t1.updatetime=t2.updatetime and t1.updatemillisec=t2.updatemillisec and t1.tradingday=20150205 and t1.instrumentid='IF1502' and t2.tradingday = 20150205 and t2.instrumentid='IF1503' ) order by t1.updatetime ASC;
UpdateTime  LastPrice   LastPrice   (t1.lastprice - t2.lastprice)  Volume      Volume    
09:53:41    3470.8      3501.6      -30.7999999999997              248171      48901     
09:53:42    3470.8      3502.2      -31.3999999999996              248185      48938     
09:53:42    3471.0      3502.4      -31.4000000000001              248216      48976     
09:53:43    3470.8      3502.2      -31.3999999999996              248268      48983     
09:53:43    3470.8      3502.2      -31.3999999999996              248296      48992     
09:53:44    3471.4      3502.2      -30.7999999999997              248366      48995     
09:53:44    3471.2      3502.6      -31.4000000000001              248380      48999     
09:53:45    3470.8      3502.2      -31.3999999999996              248420      49010     
09:53:45    3471.0      3502.2      -31.1999999999998              248454      49015     
09:53:46    3471.0      3502.2      -31.1999999999998              248479      49027     
09:53:46    3471.4      3501.8      -30.4000000000001              248496      49028     
09:53:47    3470.8      3502.2      -31.3999999999996              248500      49031     
09:53:47    3471.2      3501.8      -30.6000000000004              248607      49035     
09:53:48    3470.4      3502.0      -31.5999999999999              248647      49041     
09:53:48    3470.2      3501.4      -31.2000000000003              248698      49045     
09:53:49    3470.0      3501.4      -31.4000000000001              248716      49046     
09:53:49    3470.6      3501.2      -30.5999999999999              248744      49051     
09:53:50    3470.2      3501.8      -31.6000000000004              248754      49053     
09:53:50    3470.2      3501.8      -31.6000000000004              248768      49057     
09:53:51    3470.8      3501.0      -30.1999999999998              248779      49060     
09:53:51    3470.2      3501.2      -31.0                          248803      49062     
09:53:52    3470.4      3501.2      -30.7999999999997              248855      49067     
09:53:52    3470.0      3501.2      -31.1999999999998              248940      49068     
09:53:53    3470.2      3501.0      -30.8000000000002              249005      49072     
09:53:53    3470.0      3501.2      -31.1999999999998              249026      49075     
09:53:54    3469.8      3501.4      -31.5999999999999              249081      49077     
09:53:54    3470.2      3500.8      -30.6000000000004              249092      49079     
09:53:55    3470.2      3501.0      -30.8000000000002              249104      49081     
09:53:55    3470.2      3501.4      -31.2000000000003              249124      49090     
09:53:56    3470.2      3501.4      -31.2000000000003              249135      49090     
09:53:56    3470.2      3501.4      -31.2000000000003              249146      49090     
09:53:57    3470.0      3501.6      -31.5999999999999              249174      49092     
09:53:57    3470.2      3501.2      -31.0                          249186      49093     
09:53:58    3470.2      3501.0      -30.8000000000002              249203      49095     
09:53:58    3470.2      3502.2      -32.0                          249222      49129     
09:53:59    3470.2      3502.2      -32.0                          249256      49169     
09:53:59    3470.0      3502.2      -32.1999999999998              249317      49200     
09:54:00    3470.2      3502.2      -32.0                          249334      49203     
09:54:00    3470.8      3502.2      -31.3999999999996              249397      49221     
09:54:01    3470.8      3502.0      -31.1999999999998              249436      49223     
09:54:01    3470.8      3501.8      -31.0                          249462      49224     
09:54:02    3470.4      3501.6      -31.1999999999998              249490      49226     
09:54:02    3471.0      3501.6      -30.5999999999999              249507      49228     
09:54:03    3471.2      3501.6      -30.4000000000001              249543      49230     
09:54:03    3470.8      3501.6      -30.7999999999997              249565      49231     
09:54:04    3470.8      3502.0      -31.1999999999998              249589      49232     
09:54:04    3471.2      3501.6      -30.4000000000001              249623      49261     
09:54:05    3471.2      3501.8      -30.6000000000004              249655      49275     
09:54:05    3471.0      3501.8      -30.8000000000002              249673      49286     
09:54:06    3470.6      3501.2      -30.5999999999999              249694      49288     
09:54:06    3470.6      3501.2      -30.5999999999999              249731      49288     
09:54:07    3469.4      3501.2      -31.7999999999997              249788      49288     
09:54:07    3469.2      3501.0      -31.8000000000002              249821      49319     
09:54:08    3469.8      3501.0      -31.1999999999998              249885      49335     
09:54:08    3470.0      3501.6      -31.5999999999999              249913      49339     
09:54:09    3470.2      3501.2      -31.0                          249949      49345     
09:54:09    3470.0      3501.4      -31.4000000000001              249982      49353     
09:54:10    3469.4      3501.4      -32.0                          249999      49355     
09:54:10    3469.0      3501.0      -32.0                          250081      49378     
09:54:11    3468.4      3500.6      -32.1999999999998              250142      49385     
09:54:11    3468.0      3500.2      -32.1999999999998              250218      49414     
09:54:12    3468.8      3500.4      -31.5999999999999              250325      49464     
09:54:12    3468.2      3500.4      -32.2000000000003              250389      49496     
09:54:13    3468.8      3500.4      -31.5999999999999              250444      49505     
09:54:13    3469.0      3500.4      -31.4000000000001              250479      49506     
09:54:14    3468.2      3500.2      -32.0                          250529      49512     
09:54:14    3468.4      3500.2      -31.7999999999997              250558      49514     
09:54:15    3468.6      3500.2      -31.5999999999999              250603      49524     
09:54:15    3468.2      3500.4      -32.2000000000003              250621      49535     
09:54:16    3468.2      3500.2      -32.0                          250647      49560     
09:54:16    3468.4      3500.4      -32.0                          250670      49568     
09:54:17    3468.8      3500.2      -31.3999999999996              250689      49599     
09:54:17    3468.8      3500.2      -31.3999999999996              250732      49601     
09:54:18    3470.0      3500.4      -30.4000000000001              250806      49612     
09:54:18    3469.2      3500.8      -31.6000000000004              250846      49622     
09:54:19    3469.0      3500.8      -31.8000000000002              250873      49623     
09:54:19    3468.6      3500.4      -31.8000000000002              250915      49645     
09:54:20    3469.2      3500.8      -31.6000000000004              250939      49650     
09:54:20    3469.2      3500.6      -31.4000000000001              250970      49654     
09:54:21    3468.6      3501.2      -32.5999999999999              250982      49664     
09:54:21    3468.6      3500.2      -31.5999999999999              251008      49669     
09:54:22    3468.0      3500.2      -32.1999999999998              251054      49672     
09:54:22    3467.6      3500.2      -32.5999999999999              251130      49704     
09:54:23    3468.0      3500.0      -32.0                          251197      49725     
09:54:23    3468.6      3500.0      -31.4000000000001              251249      49748     
09:54:24    3468.6      3500.2      -31.5999999999999              251266      49778     
09:54:24    3468.8      3500.0      -31.1999999999998              251286      49789     
09:54:25    3468.4      3500.2      -31.7999999999997              251315      49793     
09:54:25    3468.4      3500.0      -31.5999999999999              251326      49800     
09:54:26    3468.8      3500.0      -31.1999999999998              251360      49811     
09:54:26    3468.6      3500.0      -31.4000000000001              251394      49814     
09:54:27    3468.6      3500.8      -32.2000000000003              251538      49821     
09:54:27    3469.8      3500.4      -30.5999999999999              251557      49828     
09:54:28    3469.8      3501.2      -31.3999999999996              251572      49834     
09:54:28    3470.2      3502.0      -31.8000000000002              251616      49837     
09:54:29    3470.6      3501.4      -30.8000000000002              251702      49842     
09:54:29    3469.8      3501.4      -31.5999999999999              251751      49849     
09:54:30    3469.6      3501.4      -31.8000000000002              251774      49851     
09:54:30    3469.8      3501.6      -31.7999999999997              251816      49853     
09:54:31    3469.4      3501.4      -32.0                          251841      49859     
09:54:31    3469.8      3501.4      -31.5999999999999              251880      49862     
09:54:32    3469.8      3501.6      -31.7999999999997              251903      49871     
09:54:32    3469.2      3501.0      -31.8000000000002              251927      49879     
09:54:33    3469.8      3500.4      -30.5999999999999              251945      49881     
09:54:33    3469.6      3501.0      -31.4000000000001              251949      49882     
09:54:34    3469.4      3501.0      -31.5999999999999              251962      49883     
09:54:34    3469.8      3500.6      -30.7999999999997              251978      49885     
09:54:35    3469.6      3500.2      -30.5999999999999              252004      49891     
09:54:35    3469.6      3500.2      -30.5999999999999              252030      49891     
09:54:36    3469.6      3500.4      -30.8000000000002              252047      49899     
09:54:36    3469.6      3500.4      -30.8000000000002              252060      49903     
09:54:37    3469.4      3501.0      -31.5999999999999              252082      49906     
09:54:37    3469.4      3501.0      -31.5999999999999              252093      49913     
09:54:38    3469.4      3500.4      -31.0                          252096      49917     
09:54:38    3470.0      3500.6      -30.5999999999999              252214      49933     
09:54:39    3469.4      3501.4      -32.0                          252227      49938     
09:54:39    3469.8      3501.0      -31.1999999999998              252262      49942     
09:54:40    3470.2      3501.8      -31.6000000000004              252310      49947     
09:54:40    3471.0      3501.2      -30.1999999999998              252400      49950     
09:54:41    3471.6      3501.8      -30.2000000000003              252484      49986     
09:54:41    3471.0      3502.4      -31.4000000000001              252549      49995     
09:54:42    3471.2      3502.4      -31.2000000000003              252610      49996     
09:54:42    3471.2      3502.6      -31.4000000000001              252657      50009     
09:54:43    3471.8      3502.4      -30.5999999999999              252680      50012     
09:54:43    3471.4      3502.6      -31.1999999999998              252725      50020     
09:54:44    3471.8      3502.6      -30.7999999999997              252789      50027     
09:54:44    3471.8      3502.6      -30.7999999999997              252834      50033     
09:54:45    3471.4      3502.2      -30.7999999999997              252863      50035     
09:54:45    3472.0      3502.8      -30.8000000000002              252919      50038     
09:54:46    3471.8      3502.6      -30.7999999999997              252964      50046     
09:54:46    3472.0      3502.2      -30.1999999999998              253022      50052     
09:54:47    3471.4      3502.6      -31.1999999999998              253079      50056     
09:54:47    3471.8      3503.0      -31.1999999999998              253145      50063     
09:54:48    3471.2      3503.0      -31.8000000000002              253180      50064     
09:54:48    3471.4      3502.6      -31.1999999999998              253210      50070     
09:54:49    3471.4      3502.6      -31.1999999999998              253227      50070     
09:54:49    3472.0      3502.6      -30.5999999999999              253266      50070     
09:54:50    3471.2      3502.2      -31.0                          253288      50074     
09:54:50    3471.6      3502.4      -30.8000000000002              253341      50081     
09:54:51    3472.0      3502.8      -30.8000000000002              253381      50088     
09:54:51    3472.0      3502.8      -30.8000000000002              253526      50092     
09:54:52    3472.0      3502.8      -30.8000000000002              253680      50098     
09:54:52    3472.8      3503.2      -30.3999999999996              253813      50119     
09:54:53    3472.8      3504.0      -31.1999999999998              253917      50120     
09:54:53    3473.2      3503.4      -30.2000000000003              253988      50138     
09:54:54    3473.0      3504.4      -31.4000000000001              254081      50140     
09:54:54    3473.0      3504.4      -31.4000000000001              254261      50152     
09:54:55    3472.8      3504.0      -31.1999999999998              254315      50155     
09:54:55    3472.0      3503.4      -31.4000000000001              254374      50162     
09:54:56    3472.6      3504.0      -31.4000000000001              254442      50177     
09:54:56    3472.4      3503.0      -30.5999999999999              254486      50179     
09:54:57    3471.2      3502.8      -31.6000000000004              254615      50181     
09:54:57    3470.4      3502.8      -32.4000000000001              254688      50197     
09:54:58    3470.6      3502.4      -31.8000000000002              254710      50208     
09:54:58    3470.0      3502.0      -32.0                          254797      50228     
09:54:59    3470.8      3502.0      -31.1999999999998              254826      50228     
09:54:59    3470.4      3502.0      -31.5999999999999              254871      50229     
09:55:00    3471.2      3502.0      -30.8000000000002              254902      50231     
09:55:00    3470.6      3501.0      -30.4000000000001              254939      50248     
09:55:01    3470.0      3501.0      -31.0                          255012      50251     
09:55:01    3469.4      3500.8      -31.4000000000001              255067      50257     
09:55:02    3468.2      3500.2      -32.0                          255120      50262     
09:55:02    3468.0      3500.0      -32.0                          255212      50334     
09:55:03    3468.0      3500.2      -32.1999999999998              255313      50355     
09:55:03    3468.4      3499.8      -31.4000000000001              255349      50360     
09:55:04    3467.8      3499.8      -32.0                          255375      50369     
09:55:04    3467.8      3499.4      -31.5999999999999              255485      50381     
09:55:05    3468.4      3499.8      -31.4000000000001              255525      50460     
09:55:05    3468.4      3499.8      -31.4000000000001              255576      50465     
09:55:06    3467.8      3498.8      -31.0                          255687      50483     
09:55:06    3468.6      3498.6      -30.0                          255710      50525     
09:55:07    3469.0      3499.6      -30.5999999999999              255743      50571     
09:55:07    3468.8      3499.2      -30.3999999999996              255785      50593     
09:55:08    3468.6      3499.8      -31.2000000000003              255861      50607     
09:55:08    3468.2      3499.4      -31.2000000000003              255913      50641     
09:55:09    3468.2      3498.6      -30.4000000000001              255944      50643     
09:55:09    3468.6      3499.6      -31.0                          255978      50649     
09:55:10    3469.0      3499.0      -30.0                          256039      50676     
09:55:10    3468.8      3499.6      -30.7999999999997              256059      50685     
09:55:11    3469.4      3499.6      -30.1999999999998              256087      50694     
09:55:11    3469.0      3499.8      -30.8000000000002              256125      50696     
09:55:12    3468.6      3499.0      -30.4000000000001              256168      50729     
09:55:12    3467.6      3498.8      -31.2000000000003              256261      50732     
09:55:13    3467.8      3498.6      -30.7999999999997              256362      50740     
09:55:13    3468.0      3498.6      -30.5999999999999              256416      50749     
09:55:14    3468.6      3498.8      -30.2000000000003              256464      50765     
09:55:14    3468.6      3499.2      -30.5999999999999              256741      50802     
09:55:15    3468.8      3499.6      -30.7999999999997              256796      50811     
09:55:15    3468.6      3499.0      -30.4000000000001              256845      50821     
09:55:16    3468.8      3499.2      -30.3999999999996              256874      50826     
09:55:16    3468.8      3499.6      -30.7999999999997              256895      50832     
09:55:17    3468.4      3499.6      -31.1999999999998              256942      50833     
09:55:17    3468.4      3499.2      -30.7999999999997              257017      50836     
09:55:18    3468.2      3498.8      -30.6000000000004              257047      50839     
09:55:18    3468.2      3498.8      -30.6000000000004              257074      50840     
09:55:19    3468.2      3498.6      -30.4000000000001              257090      50841     
09:55:19    3468.8      3498.8      -30.0                          257215      50856     
09:55:20    3468.4      3499.2      -30.7999999999997              257336      50861     
09:55:20    3468.2      3499.4      -31.2000000000003              257359      50869     
09:55:21    3468.4      3498.8      -30.4000000000001              257463      50876     
09:55:21    3468.2      3498.6      -30.4000000000001              257517      50885     
09:55:22    3468.2      3498.8      -30.6000000000004              257566      50888     
09:55:22    3468.4      3498.8      -30.4000000000001              257609      50893     
09:55:23    3469.0      3498.8      -29.8000000000002              257637      50908     
09:55:23    3467.8      3499.0      -31.1999999999998              257747      50911     
09:55:24    3467.8      3498.6      -30.7999999999997              257805      50920     
09:55:24    3467.2      3498.4      -31.2000000000003              257829      50927     
09:55:25    3468.0      3498.6      -30.5999999999999              257892      50935     
09:55:25    3467.2      3498.4      -31.2000000000003              257930      50940     
09:55:26    3467.2      3498.4      -31.2000000000003              257956      50948     
09:55:26    3467.2      3498.4      -31.2000000000003              257989      50950     
09:55:27    3467.0      3498.6      -31.5999999999999              258045      50992     
09:55:27    3466.8      3498.2      -31.3999999999996              258128      51003     
09:55:28    3467.2      3498.2      -31.0                          258167      51031     
09:55:28    3466.8      3498.2      -31.3999999999996              258230      51034     
09:55:29    3467.0      3498.4      -31.4000000000001              258247      51038     
09:55:29    3467.2      3498.2      -31.0                          258285      51040     
09:55:30    3466.8      3498.2      -31.3999999999996              258307      51041     
09:55:30    3466.8      3498.2      -31.3999999999996              258342      51045     
09:55:31    3467.2      3498.2      -31.0                          258387      51047     
09:55:31    3467.0      3498.2      -31.1999999999998              258428      51052     
09:55:32    3467.4      3498.2      -30.7999999999997              258456      51068     
09:55:32    3467.4      3498.6      -31.1999999999998              258483      51069     
09:55:33    3467.6      3498.8      -31.2000000000003              258535      51073     
09:55:33    3468.0      3498.6      -30.5999999999999              258560      51083     
09:55:34    3468.0      3498.4      -30.4000000000001              258596      51090     
09:55:34    3468.2      3499.0      -30.8000000000002              258637      51093     
09:55:35    3468.6      3499.2      -30.5999999999999              258671      51101     
09:55:35    3469.0      3499.0      -30.0                          258690      51112     
09:55:36    3469.0      3499.4      -30.4000000000001              258713      51119     
09:55:36    3468.8      3498.8      -30.0                          258732      51134     
09:55:37    3468.4      3499.0      -30.5999999999999              258752      51141     
09:55:37    3468.2      3500.0      -31.8000000000002              258793      51142     
09:55:38    3468.2      3500.0      -31.8000000000002              258817      51151     
09:55:38    3468.2      3500.0      -31.8000000000002              258824      51151     
09:55:39    3468.2      3500.0      -31.8000000000002              258851      51156     
09:55:39    3468.4      3499.8      -31.4000000000001              258886      51161     
09:55:40    3468.6      3499.8      -31.2000000000003              258942      51162     
09:55:40    3468.8      3499.6      -30.7999999999997              258957      51178     
09:55:41    3469.2      3499.0      -29.8000000000002              258961      51181     
09:55:41    3469.0      3499.8      -30.8000000000002              258978      51187     
09:55:42    3468.8      3499.6      -30.7999999999997              258994      51189     
09:55:42    3468.4      3499.0      -30.5999999999999              259009      51198     
09:55:43    3468.8      3499.6      -30.7999999999997              259027      51200     
09:55:43    3469.0      3499.0      -30.0                          259032      51201     
09:55:44    3468.8      3499.8      -31.0                          259043      51202     
09:55:44    3468.8      3499.8      -31.0                          259062      51202     
09:55:45    3469.0      3499.8      -30.8000000000002              259074      51205     
09:55:45    3469.0      3499.8      -30.8000000000002              259090      51205     
09:55:46    3469.0      3499.8      -30.8000000000002              259102      51207     
09:55:46    3468.6      3500.0      -31.4000000000001              259119      51215     
09:55:47    3469.0      3500.0      -31.0                          259147      51215     
09:55:47    3468.6      3499.2      -30.5999999999999              259178      51220     
09:55:48    3469.2      3499.0      -29.8000000000002              259185      51225     
09:55:48    3469.0      3499.8      -30.8000000000002              259217      51237     
09:55:49    3468.4      3499.0      -30.5999999999999              259227      51245     
09:55:49    3468.4      3499.0      -30.5999999999999              259234      51247     
09:55:50    3468.2      3499.0      -30.8000000000002              259238      51247     
09:55:50    3468.6      3499.0      -30.4000000000001              259242      51247     
09:55:51    3468.6      3499.0      -30.4000000000001              259255      51251     
09:55:51    3468.4      3499.6      -31.1999999999998              259261      51256     
09:55:52    3468.2      3499.0      -30.8000000000002              259290      51257     
09:55:52    3468.0      3499.0      -31.0                          259338      51260     
09:55:53    3468.0      3499.0      -31.0                          259350      51272     
09:55:53    3468.2      3499.0      -30.8000000000002              259358      51273     
09:55:54    3467.6      3498.8      -31.2000000000003              259364      51278     
09:55:54    3467.6      3499.0      -31.4000000000001              259399      51285     
09:55:55    3467.6      3499.0      -31.4000000000001              259417      51285     
09:55:55    3467.6      3499.0      -31.4000000000001              259444      51291     
09:55:56    3468.0      3498.2      -30.1999999999998              259464      51297     
09:55:56    3468.0      3498.2      -30.1999999999998              259503      51297     
09:55:57    3468.4      3499.2      -30.7999999999997              259515      51300     
09:55:57    3468.4      3499.0      -30.5999999999999              259522      51302     
09:55:58    3468.6      3499.0      -30.4000000000001              259552      51305     
09:55:58    3468.8      3499.0      -30.1999999999998              259573      51306     
09:55:59    3468.8      3499.0      -30.1999999999998              259615      51307     
09:55:59    3469.4      3499.4      -30.0                          259729      51310     
09:56:00    3469.0      3499.8      -30.8000000000002              259769      51316     
09:56:00    3469.0      3499.8      -30.8000000000002              259791      51323     
09:56:01    3469.6      3499.0      -29.4000000000001              259827      51335     
09:56:01    3469.6      3500.0      -30.4000000000001              259846      51350     
09:56:02    3469.0      3499.6      -30.5999999999999              259871      51353     
09:56:02    3469.6      3499.6      -30.0                          259887      51357     
09:56:03    3469.8      3499.8      -30.0                          259951      51366     
09:56:03    3469.6      3499.8      -30.2000000000003              259974      51371     
09:56:04    3469.0      3499.8      -30.8000000000002              260012      51387     
09:56:04    3469.6      3500.0      -30.4000000000001              260027      51396     
09:56:05    3469.6      3499.8      -30.2000000000003              260057      51402     
09:56:05    3469.4      3500.0      -30.5999999999999              260080      51405     
09:56:06    3469.6      3500.0      -30.4000000000001              260093      51408     
09:56:06    3469.0      3499.8      -30.8000000000002              260131      51417     
09:56:07    3469.6      3500.0      -30.4000000000001              260163      51426     
09:56:07    3469.8      3499.8      -30.0                          260251      51435     
09:56:08    3470.8      3500.2      -29.3999999999996              260286      51455     
09:56:08    3471.0      3500.8      -29.8000000000002              260333      51460     
09:56:09    3470.6      3501.0      -30.4000000000001              260386      51468     
09:56:09    3470.2      3500.6      -30.4000000000001              260413      51474     
09:56:10    3469.8      3500.6      -30.7999999999997              260456      51477     
09:56:10    3469.8      3500.6      -30.7999999999997              260481      51483     
09:56:11    3470.2      3500.4      -30.2000000000003              260506      51486     
09:56:11    3470.4      3500.8      -30.4000000000001              260516      51491     
09:56:12    3470.0      3500.4      -30.4000000000001              260536      51495     
09:56:12    3470.2      3501.0      -30.8000000000002              260562      51502     
09:56:13    3470.0      3500.6      -30.5999999999999              260589      51507     
09:56:13    3470.0      3500.6      -30.5999999999999              260611      51512     
09:56:14    3470.6      3500.4      -29.8000000000002              260651      51525     
09:56:14    3470.6      3500.4      -29.8000000000002              260657      51526     
09:56:15    3470.8      3500.4      -29.5999999999999              260678      51529     
09:56:15    3471.0      3501.4      -30.4000000000001              260737      51538     
09:56:16    3471.2      3501.6      -30.4000000000001              260774      51542     
09:56:16    3471.2      3501.6      -30.4000000000001              260798      51543     
09:56:17    3471.8      3501.8      -30.0                          260845      51552     
09:56:17    3471.0      3501.8      -30.8000000000002              260881      51554     
09:56:18    3471.0      3501.8      -30.8000000000002              260927      51564     
09:56:18    3471.0      3501.2      -30.1999999999998              260940      51569     
09:56:19    3472.0      3501.0      -29.0                          260989      51571     
09:56:19    3471.8      3501.0      -29.1999999999998              261015      51576     
09:56:20    3471.8      3501.8      -30.0                          261046      51581     
09:56:20    3472.0      3502.0      -30.0                          261114      51586     
09:56:21    3472.0      3502.0      -30.0                          261142      51590     
09:56:21    3471.4      3502.0      -30.5999999999999              261178      51597     
09:56:22    3471.2      3502.0      -30.8000000000002              261210      51604     
09:56:22    3471.8      3502.2      -30.3999999999996              261230      51607     
09:56:23    3471.2      3501.2      -30.0                          261264      51610     
09:56:23    3471.2      3502.0      -30.8000000000002              261326      51613     
09:56:24    3471.0      3501.2      -30.1999999999998              261356      51620     
09:56:24    3471.0      3502.0      -31.0                          261382      51630     
09:56:25    3471.6      3501.0      -29.4000000000001              261409      51653     
09:56:25    3471.4      3501.0      -29.5999999999999              261468      51655     
09:56:26    3471.2      3501.6      -30.4000000000001              261492      51660     
09:56:26    3471.2      3501.4      -30.2000000000003              261510      51666     
09:56:27    3470.6      3501.4      -30.8000000000002              261524      51666     
09:56:27    3470.6      3501.0      -30.4000000000001              261539      51667     
09:56:28    3470.6      3500.8      -30.2000000000003              261559      51668     
09:56:28    3471.2      3501.0      -29.8000000000002              261574      51673     
09:56:29    3471.2      3501.4      -30.2000000000003              261595      51674     
09:56:29    3471.0      3501.2      -30.1999999999998              261615      51675     
09:56:30    3471.2      3501.4      -30.2000000000003              261622      51676     
09:56:30    3471.6      3502.0      -30.4000000000001              261649      51692     
09:56:31    3471.6      3501.4      -29.8000000000002              261670      51693     
09:56:31    3471.8      3502.2      -30.3999999999996              261685      51694     
09:56:32    3472.0      3502.2      -30.1999999999998              261756      51699     
09:56:32    3472.2      3502.4      -30.2000000000003              261868      51707     
09:56:33    3472.0      3502.4      -30.4000000000001              261979      51714     
09:56:33    3471.2      3502.4      -31.2000000000003              262024      51735     
09:56:34    3471.8      3502.2      -30.3999999999996              262064      51741     
09:56:34    3471.6      3502.4      -30.8000000000002              262085      51745     
09:56:35    3471.6      3502.6      -31.0                          262104      51748     
09:56:35    3471.6      3502.6      -31.0                          262128      51758     
09:56:36    3471.4      3502.4      -31.0                          262159      51761     
09:56:36    3472.0      3502.4      -30.4000000000001              262176      51772     
09:56:37    3471.8      3502.4      -30.5999999999999              262207      51772     
09:56:37    3472.0      3502.4      -30.4000000000001              262233      51773     
09:56:38    3472.4      3502.8      -30.4000000000001              262266      51776     
09:56:38    3472.6      3502.4      -29.8000000000002              262298      51780     
09:56:39    3472.6      3503.0      -30.4000000000001              262332      51797     
09:56:39    3472.8      3503.0      -30.1999999999998              262490      51800     
09:56:40    3472.6      3503.4      -30.8000000000002              262542      51810     
09:56:40    3472.4      3503.2      -30.7999999999997              262662      51818     
09:56:41    3472.0      3503.0      -31.0                          262703      51825     
09:56:41    3471.8      3502.8      -31.0                          262759      51841     
09:56:42    3471.8      3502.8      -31.0                          262796      51854     
09:56:42    3471.8      3502.4      -30.5999999999999              262815      51867     
09:56:43    3471.6      3503.0      -31.4000000000001              262826      51869     
09:56:43    3472.2      3502.8      -30.6000000000004              262872      51872     
09:56:44    3471.8      3503.0      -31.1999999999998              262889      51874     
09:56:44    3472.0      3502.8      -30.8000000000002              262908      51878     
09:56:45    3472.4      3502.4      -30.0                          262966      51883     
09:56:45    3472.2      3503.0      -30.8000000000002              263017      51885     
09:56:46    3472.4      3503.0      -30.5999999999999              263031      51887     
09:56:46    3472.6      3503.0      -30.4000000000001              263054      51889     
09:56:47    3473.0      3503.4      -30.4000000000001              263104      51891     
09:56:47    3473.0      3503.2      -30.1999999999998              263162      51898     
09:56:48    3473.4      3503.6      -30.1999999999998              263195      51908     
09:56:48    3473.6      3503.8      -30.2000000000003              263221      51913     
09:56:49    3473.4      3503.6      -30.1999999999998              263359      51917     
09:56:49    3473.6      3503.8      -30.2000000000003              263271      51913     
09:56:50    3472.8      3503.4      -30.5999999999999              263425      51919     
09:56:50    3473.0      3504.0      -31.0                          263454      51920     
09:56:51    3473.0      3503.2      -30.1999999999998              263472      51922     
09:56:51    3472.4      3504.0      -31.5999999999999              263507      51923     
09:56:52    3470.6      3503.0      -32.4000000000001              263626      51933     
09:56:52    3470.6      3502.6      -32.0                          263652      51960     
09:56:53    3470.8      3502.2      -31.3999999999996              263699      51997     
09:56:53    3472.0      3502.4      -30.4000000000001              263736      52005     
09:56:54    3471.8      3502.2      -30.3999999999996              263748      52031     
09:56:54    3472.2      3502.2      -30.0                          263757      52032     
09:56:55    3472.2      3502.2      -30.0                          263798      52032     
09:56:55    3471.6      3502.6      -31.0                          263904      52063     
09:56:56    3472.2      3502.8      -30.6000000000004              263941      52080     
09:56:56    3472.0      3502.2      -30.1999999999998              264000      52107     
09:56:57    3471.6      3502.6      -31.0                          264012      52111     
09:56:57    3472.2      3502.2      -30.0                          264054      52121     
09:56:58    3471.6      3502.6      -31.0                          264071      52122     
09:56:58    3472.0      3502.6      -30.5999999999999              264091      52126     
09:56:59    3472.2      3502.8      -30.6000000000004              264097      52130     
09:56:59    3471.6      3502.4      -30.8000000000002              264239      52136     
09:57:00    3471.0      3502.0      -31.0                          264261      52156     
09:57:00    3470.2      3502.0      -31.8000000000002              264288      52163     
09:57:01    3471.8      3502.4      -30.5999999999999              264379      52193     
09:57:01    3471.4      3502.4      -31.0                          264423      52205     
09:57:02    3470.8      3502.2      -31.3999999999996              264448      52214     
09:57:02    3470.8      3502.0      -31.1999999999998              264492      52217     
09:57:03    3470.6      3501.4      -30.8000000000002              264519      52224     
09:57:03    3470.4      3502.0      -31.5999999999999              264545      52226     
09:57:04    3470.0      3501.2      -31.1999999999998              264580      52231     
09:57:04    3469.2      3501.0      -31.8000000000002              264648      52240     
09:57:05    3468.6      3500.2      -31.5999999999999              264709      52252     
09:57:05    3467.0      3498.8      -31.8000000000002              264875      52287     
09:57:06    3468.0      3499.6      -31.5999999999999              264953      52306     
09:57:06    3467.8      3499.6      -31.7999999999997              265006      52309     
09:57:07    3467.8      3500.0      -32.1999999999998              265075      52331     
09:57:07    3467.8      3498.8      -31.0                          265120      52340     
09:57:08    3466.8      3499.2      -32.3999999999996              265317      52342     
09:57:08    3466.2      3498.4      -32.2000000000003              265396      52386     
09:57:09    3465.8      3498.2      -32.3999999999996              265479      52418     
09:57:09    3465.8      3497.2      -31.3999999999996              265750      52441     
09:57:10    3466.0      3497.0      -31.0                          266006      52454     
09:57:10    3466.4      3497.2      -30.7999999999997              266141      52477     
09:57:11    3466.6      3497.6      -31.0                          266225      52493     
09:57:11    3466.0      3496.8      -30.8000000000002              266272      52507     
09:57:12    3467.0      3497.2      -30.1999999999998              266412      52517     
09:57:12    3466.4      3497.6      -31.1999999999998              266518      52537     
09:57:13    3467.2      3497.0      -29.8000000000002              266585      52560     
09:57:13    3466.6      3498.0      -31.4000000000001              266630      52565     
09:57:14    3467.0      3498.2      -31.1999999999998              266675      52571     
09:57:14    3467.4      3498.4      -31.0                          266718      52577     
09:57:15    3467.8      3499.0      -31.1999999999998              266740      52579     
09:57:15    3468.4      3499.0      -30.5999999999999              266763      52579     
09:57:16    3467.8      3499.2      -31.3999999999996              266804      52580     
09:57:16    3468.2      3498.6      -30.4000000000001              266819      52584     
09:57:17    3468.0      3498.2      -30.1999999999998              266844      52596     
09:57:17    3467.8      3499.2      -31.3999999999996              266864      52597     
09:57:18    3467.6      3498.4      -30.8000000000002              266878      52599     
09:57:18    3467.2      3497.8      -30.6000000000004              266889      52602     
09:57:19    3467.2      3497.4      -30.2000000000003              266938      52609     
09:57:19    3467.6      3498.6      -31.0                          267020      52611     
